short,long,total_return,annualized_return,max_drawdown,sharpe_ratio,trade_days,final_value,calmar_proxy
121,214,80.21095089447368,0.31955089524306945,-0.5683226922682296,0.838676538428984,67,812109.5089447368,0.5622701672666133
121,215,80.02779863593908,0.3193630249308066,-0.5683226922682296,0.8383220079982198,67,810277.9863593908,0.5619395974779725
121,216,84.38357476204236,0.3237268602708403,-0.5498889531012412,0.8443211263924446,63,853835.7476204236,0.5887131546198534
121,217,91.31082102477689,0.33025484543072436,-0.5498889531012412,0.8550379947054121,61,923108.2102477688,0.6005846154358377
121,218,73.39893510689565,0.3122806650744614,-0.5442224002552642,0.8243234436798945,61,743989.3510689564,0.5738107526040604
121,219,78.41899387447555,0.31769546433349816,-0.5442224002552644,0.8333504034814262,61,794189.9387447555,0.5837603600742728
121,220,74.84941975652087,0.31387953497494303,-0.5587663981735289,0.8270880738237838,61,758494.1975652088,0.5617365969051444
121,221,89.9112774670051,0.3289738495610146,-0.5385339127037787,0.8512200742018288,59,909112.7746700511,0.6108693283759218
121,222,96.7578219079747,0.3350731156306488,-0.5351467352106063,0.8612190507623304,59,977578.219079747,0.6261331585976717
121,223,97.51233304262088,0.3357205994585353,-0.5351467352106063,0.8622551096745478,57,985123.3304262088,0.6273430768972418
121,224,97.51233304262088,0.3357205994585353,-0.5351467352106063,0.8622551096745478,57,985123.3304262088,0.6273430768972418
121,225,98.44056751213267,0.3365108196448825,-0.5351467352106063,0.8637732788374409,57,994405.6751213267,0.6288197189738046
121,226,101.75677260422782,0.339278600663947,-0.5388664491940447,0.8682598656622348,57,1027567.7260422782,0.6296153734777677
121,227,104.23189718611718,0.3412903777414893,-0.5389858908178055,0.8709542438626072,57,1052318.9718611718,0.6332083706748761
121,228,102.3637746141988,0.3397761392200995,-0.5471700145138071,0.8685014301852264,59,1033637.7461419881,0.6209699548722726
121,229,106.79590998215349,0.34332818183497027,-0.5471700145138071,0.8743625018650752,59,1077959.099821535,0.6274616165508222
121,230,106.79590998215349,0.34332818183497027,-0.5471700145138071,0.8743625018650752,59,1077959.099821535,0.6274616165508222
121,231,103.56610613261714,0.3407536191363256,-0.5471700145138071,0.8702164252088173,57,1045661.0613261714,0.6227563830212907
121,232,103.39691593074348,0.34061670833165425,-0.548250711603328,0.8694772526675781,55,1043969.1593074348,0.6212790993659454
121,233,103.37676124982342,0.3406003850592436,-0.548250711603328,0.8694475319154287,55,1043767.6124982341,0.6212493259939001
121,234,99.08520756096364,0.33705555531351616,-0.548250711603328,0.8635951929134587,55,1000852.0756096364,0.614783616655629
121,235,99.08520756096364,0.33705555531351616,-0.548250711603328,0.8635951929134587,55,1000852.0756096364,0.614783616655629
121,236,99.08520756096364,0.33705555531351616,-0.548250711603328,0.8635951929134587,55,1000852.0756096364,0.614783616655629
121,237,105.3204451410027,0.34216114554155497,-0.5482507116033281,0.871062140989541,55,1063204.451410027,0.6240961266441847
121,238,105.3204451410027,0.34216114554155497,-0.5482507116033281,0.871062140989541,55,1063204.451410027,0.6240961266441847
121,239,102.64746299711159,0.3400077307814442,-0.5482507116033281,0.8675466529436797,55,1036474.6299711158,0.6201683346422131
121,240,100.95801141579196,0.33861967097103074,-0.5482507116033281,0.8653627854298971,57,1019580.1141579195,0.6176365370885826
121,241,101.20797954417353,0.338826397992134,-0.548250711603328,0.8658899608638874,57,1022079.7954417353,0.6180136036691234
121,242,101.20797954417353,0.338826397992134,-0.548250711603328,0.8658899608638874,57,1022079.7954417353,0.6180136036691234
121,243,101.20797954417353,0.338826397992134,-0.548250711603328,0.8658899608638874,57,1022079.7954417353,0.6180136036691234
121,244,117.44499400757574,0.35133279013852836,-0.548250711603328,0.8860516954593498,53,1184449.9400757574,0.6408250508441213
121,245,117.44499400757574,0.35133279013852836,-0.548250711603328,0.8860516954593498,53,1184449.9400757574,0.6408250508441213
121,246,117.44499400757574,0.35133279013852836,-0.548250711603328,0.8860516954593498,53,1184449.9400757574,0.6408250508441213
121,247,113.76947650799684,0.3486490854239761,-0.548250711603328,0.8817275890700944,53,1147694.7650799684,0.6359300189586106
121,248,113.76947650799684,0.3486490854239761,-0.548250711603328,0.8817275890700944,53,1147694.7650799684,0.6359300189586106
121,249,108.26787743953362,0.34447763270468545,-0.5482507116033277,0.8747649675445717,53,1092678.7743953362,0.6283213599436659
121,250,106.54784004203579,0.3431330187406023,-0.5482507116033277,0.8725992188943582,53,1075478.400420358,0.6258688068769296
121,251,106.54784004203579,0.3431330187406023,-0.5482507116033277,0.8725992188943582,53,1075478.400420358,0.6258688068769296
121,252,106.54784004203579,0.3431330187406023,-0.5482507116033277,0.8725992188943582,53,1075478.400420358,0.6258688068769296
121,253,109.66169539283288,0.34555276142430635,-0.5482507116033277,0.8766988134571086,53,1106616.9539283288,0.6302823764947922
121,254,109.3662524890596,0.34532593386972543,-0.5532492506877214,0.8760449259091407,53,1103662.524890596,0.6241778609559163
121,255,109.3662524890596,0.34532593386972543,-0.5532492506877214,0.8760449259091407,53,1103662.524890596,0.6241778609559163
121,256,89.80052367351888,0.3288716896913144,-0.5532492506877214,0.8492844129154677,55,908005.2367351889,0.5944367557344318
121,257,87.280818266527,0.32651538811352476,-0.5532492506877212,0.8452375499175505,53,882808.18266527,0.5901777322023428
121,258,87.280818266527,0.32651538811352476,-0.5532492506877212,0.8452375499175505,53,882808.18266527,0.5901777322023428
121,259,80.02146101580983,0.3193565169322483,-0.5532492506877212,0.8339897035389264,53,810214.6101580984,0.5772380469296062
121,260,80.02146101580983,0.3193565169322483,-0.5532492506877212,0.8339897035389264,53,810214.6101580984,0.5772380469296062
121,261,78.94709415283631,0.3182463138116478,-0.5532492506877214,0.8321411613497511,53,799470.9415283632,0.5752313508171026
121,262,90.18129450023116,0.32922242679699987,-0.5532492506877214,0.8501691123626448,53,911812.9450023116,0.5950707143078043
121,263,87.72073883918216,0.3269312829233517,-0.5532492506877214,0.8463782096967724,55,887207.3883918216,0.5909294635590684
121,264,87.72073883918216,0.3269312829233517,-0.5532492506877214,0.8463782096967724,55,887207.3883918216,0.5909294635590684
121,265,88.2689602783016,0.3274468680368381,-0.5532492506877215,0.8470344880815308,53,892689.602783016,0.5918613854963243
121,266,86.55636798071825,0.32582625227678075,-0.5532492506877215,0.8444016503525422,53,875563.6798071825,0.588932116711879
121,267,86.62689425720313,0.32589357490566484,-0.5532492506877215,0.8445096615874644,53,876268.9425720314,0.5890538026044498
121,268,81.34409935124279,0.32070448335376756,-0.5532492506877214,0.8349167482925027,53,823440.9935124279,0.5796745010591755
121,269,81.34409935124279,0.32070448335376756,-0.5532492506877214,0.8349167482925027,53,823440.9935124279,0.5796745010591755
121,270,81.58985830706722,0.32095271155105864,-0.5532492506877212,0.8352800828868263,53,825898.5830706722,0.5801231744138752
121,271,77.93001544308288,0.31718235339877787,-0.5599956050722583,0.8289823633817162,55,789300.1544308288,0.5664015048079719
121,272,80.36255007957641,0.3197060996242054,-0.5558466057816296,0.8331381967348549,53,813625.500795764,0.575169653459763
121,273,80.36255007957641,0.3197060996242054,-0.5558466057816296,0.8331381967348549,53,813625.500795764,0.575169653459763
121,274,80.36255007957641,0.3197060996242054,-0.5558466057816296,0.8331381967348549,53,813625.500795764,0.575169653459763
121,275,75.34695866697385,0.31442137916462576,-0.5832264254620743,0.8243714623888755,53,763469.5866697385,0.5391068810291275
121,276,72.17621473637827,0.3109100082457641,-0.6017788467186194,0.8188335364990965,51,731762.1473637827,0.5166516070498235
121,277,72.83697594824864,0.3116533562877708,-0.598183018582625,0.8200433255113809,51,738369.7594824864,0.5210000060286285
121,278,72.83697594824864,0.3116533562877708,-0.598183018582625,0.8200433255113809,51,738369.7594824864,0.5210000060286285
121,279,72.83697594824864,0.3116533562877708,-0.598183018582625,0.8200433255113809,51,738369.7594824864,0.5210000060286285
121,280,51.52376314141924,0.28378089547239416,-0.6208707500665618,0.7687472127141194,51,525237.6314141924,0.4570691974810712
121,281,51.52376314141924,0.28378089547239416,-0.6208707500665618,0.7688902746875358,49,525237.6314141924,0.4570691974810712
121,282,60.727125039621626,0.29691915318483386,-0.6208707500665618,0.7897320905587394,49,617271.2503962163,0.4782302164387709
121,283,65.6380814119088,0.30319536317350226,-0.6208707500665618,0.799524388944842,49,666380.814119088,0.48833893872597084
121,284,66.29958218848115,0.3040074099136518,-0.6208707500665618,0.8009772703099687,45,672995.8218848115,0.48964685464899105
121,285,68.5400987455697,0.30670333973508934,-0.6208707500665618,0.8053648111219383,43,695400.9874556969,0.49398903024858
121,286,68.5400987455697,0.30670333973508934,-0.6208707500665618,0.8053648111219383,43,695400.9874556969,0.49398903024858
121,287,72.2850330163347,0.3110328589052185,-0.6208707500665618,0.8121931118028379,45,732850.330163347,0.5009623321309202
121,288,70.7382620040499,0.3092703502055234,-0.6208707500665618,0.8093243854869255,47,717382.620040499,0.49812356303202787
121,289,70.7382620040499,0.3092703502055234,-0.6208707500665618,0.8093243854869255,47,717382.620040499,0.49812356303202787
121,290,70.7382620040499,0.3092703502055234,-0.6208707500665618,0.8093243854869255,47,717382.620040499,0.49812356303202787
121,291,70.7382620040499,0.3092703502055234,-0.6208707500665618,0.8093243854869255,47,717382.620040499,0.49812356303202787
121,292,71.67455592571824,0.3103414366420143,-0.6208707500665618,0.8110460874429944,49,726745.5592571824,0.49984869895826706
121,293,70.75509311045083,0.30928971970862085,-0.6208707500665618,0.8093481011971267,49,717550.9311045082,0.49815476035143025
121,294,70.75509311045083,0.30928971970862085,-0.6208707500665618,0.8093481011971267,49,717550.9311045082,0.49815476035143025
121,295,63.50508450578258,0.30052449762109834,-0.6208707500665618,0.794373377116881,49,645050.8450578258,0.4840371326703343
121,296,60.786220751924546,0.2969974191929401,-0.6208707500665618,0.7885999422400335,51,617862.2075192455,0.4783562748947343
121,297,59.01505258310599,0.2946206635980104,-0.6256575301669686,0.7846631182400257,51,600150.5258310599,0.47089765469518974
121,298,61.581349816294455,0.2980437178782098,-0.6256575301669686,0.7901107765942267,51,625813.4981629446,0.4763687856496688
121,299,62.44757036354892,0.2991694828735958,-0.6208707500665618,0.7919118001807864,51,634475.7036354892,0.48185469011307536
121,300,63.74612888935677,0.3008304385374354,-0.6208707500665618,0.7946094837260458,49,647461.2888935677,0.4845298937100584
122,143,44.80928252280102,0.2727550083206416,-0.6431262180942674,0.7679594199132705,115,458092.8252280102,0.42410805320435874
122,144,55.095524452123975,0.28911828987283794,-0.6085090671782316,0.7973480356377478,113,560955.2445212398,0.47512568911016
122,145,57.11764798252827,0.2920004608377653,-0.6085090671782316,0.8021695968153253,111,581176.4798252827,0.4798621361417425
122,146,55.852801387203016,0.2902088833800063,-0.6085090671782316,0.7991162118432324,111,568528.0138720302,0.4769179278227656
122,147,55.496832437522386,0.28969794032524776,-0.6085090671782316,0.7982794389058402,113,564968.3243752238,0.4760782639914149
122,148,70.24568599756596,0.3087015919294649,-0.5887554318886845,0.8313351619823736,111,712456.8599756595,0.5243290765728864
122,149,82.17596475613233,0.32154192477319987,-0.5887554318886845,0.8534338847927191,109,831759.6475613234,0.5461383578945791
122,150,85.8982498096705,0.32519556825542195,-0.5730036793144047,0.8594060645140108,103,868982.4980967051,0.5675278885547759
122,151,89.68614315529365,0.3287660618904147,-0.5730036793144047,0.8653197671776648,101,906861.4315529364,0.5737590765277131
122,152,78.13316859980836,0.3173958934044525,-0.5730036793144047,0.8460990461821909,105,791331.6859980836,0.5539159779640764
122,153,86.05240710727226,0.3253436997594832,-0.5376222526935446,0.859220250074396,101,870524.0710727226,0.6051529640551088
122,154,84.41637577177676,0.32375892356768743,-0.5376222526935446,0.8566749496916645,99,854163.7577177676,0.6022052136897623
122,155,87.5620742600659,0.326781506848866,-0.5225964223738575,0.8618867890338049,95,885620.742600659,0.6253037580404472
122,156,97.24517549616411,0.3354918711637167,-0.5177150733198113,0.8763418484899137,93,982451.754961641,0.6480241516098785
122,157,95.91422867513162,0.33434361842739646,-0.5177150733198113,0.8747200545593456,97,969142.2867513163,0.6458062275132181
122,158,96.90490505883672,0.33519970160836565,-0.5177150733198113,0.8762748405229593,95,979049.0505883672,0.6474598073008021
122,159,92.37138740768665,0.33121351432702517,-0.5177150733198113,0.8694836470593085,99,933713.8740768665,0.6397602298946831
122,160,101.84255030013675,0.33934907648344015,-0.5177150733198113,0.8828971630226196,99,1028425.5030013674,0.6554745920519336
122,161,102.31899499288718,0.3397395285639291,-0.5474424204372271,0.8835566265182088,97,1033189.9499288718,0.6205940860275104
122,162,89.85765636726178,0.3289244037525112,-0.5474424204372271,0.8650732006732772,97,908576.5636726179,0.6008383557302855
122,163,95.17210238822209,0.333696928790685,-0.5474424204372271,0.873295291052595,99,961721.0238822208,0.6095562132802396
122,164,89.8913342035795,0.3289554624034523,-0.5474424204372271,0.8646225848966864,97,908913.342035795,0.6008950898264783
122,165,83.10107292673307,0.3224640673916266,-0.5474424204372271,0.8535280598991154,97,841010.7292673307,0.5890374135312413
122,166,82.45364180529931,0.32181971685462085,-0.5474424204372271,0.8525090734771792,97,834536.4180529931,0.5878603937882496
122,167,88.6789986632521,0.32783056069311045,-0.5474424204372271,0.8625386459159066,95,896789.986632521,0.5988402587276325
122,168,82.99998909995074,0.3223637713626044,-0.5474424204372271,0.8534603093638807,91,839999.8909995074,0.5888542051694521
122,169,91.49007932722047,0.33041760322891056,-0.5474424204372271,0.8670264101538698,89,924900.7932722047,0.603565947565801
122,170,93.22826332584017,0.33198064051774745,-0.5474424204372271,0.8697491100568709,87,942282.6332584018,0.606421110466017
122,171,91.35376443120067,0.33029386290557095,-0.5474424204372271,0.8667744811623065,87,923537.6443120068,0.6033399140712814
122,172,99.28435773812956,0.337223177235233,-0.5474424204372271,0.8781742699954712,83,1002843.5773812956,0.6159975271297065
122,173,98.02119998141656,0.3361546652910188,-0.5474424204372271,0.8763064024120218,81,990211.9998141655,0.6140457018704202
122,174,103.69063463789453,0.340854256604713,-0.5474424204372271,0.884038092360002,77,1046906.3463789453,0.6226303331270568
122,175,100.56064922539092,0.3382900676008749,-0.5474424204372271,0.8797101532823114,77,1015606.4922539092,0.6179463902901275
122,176,85.9437292210338,0.3252392955274568,-0.5474424204372271,0.8563120528078795,77,869437.292210338,0.5941068565123199
122,177,86.33630441146367,0.3256158579729358,-0.5474424204372271,0.8568066869489033,79,873363.0441146367,0.5947947141415811
122,178,86.33630441146367,0.3256158579729358,-0.5474424204372271,0.8568066869489033,79,873363.0441146367,0.5947947141415811
122,179,86.61930952950432,0.32588633715008886,-0.5474424204372271,0.8573084198261163,79,876193.0952950432,0.5952887919971792
122,180,90.11580963699416,0.32916220495258663,-0.5474424204372271,0.862908864201151,79,911158.0963699416,0.6012727415052963
122,181,90.11580963699416,0.32916220495258663,-0.5474424204372271,0.862908864201151,79,911158.0963699416,0.6012727415052963
122,182,90.11580963699416,0.32916220495258663,-0.5474424204372271,0.862908864201151,79,911158.0963699416,0.6012727415052963
122,183,119.64694396273072,0.35290342208827274,-0.5474424204372271,0.9017997610009063,75,1206469.4396273072,0.6446402560591095
122,184,122.88329046996473,0.35516380602026776,-0.5474424204372271,0.9051096930560105,75,1238832.9046996473,0.6487692454242188
122,185,122.88329046996473,0.35516380602026776,-0.5474424204372271,0.9051096930560105,75,1238832.9046996473,0.6487692454242188
122,186,135.76203053042727,0.3636425042239011,-0.5474424204372271,0.9183108691915876,75,1367620.3053042728,0.6642570810158809
122,187,153.0436834651761,0.37391392389330114,-0.5082576425723678,0.9344873620785897,73,1540436.8346517608,0.7356779172092069
122,188,144.29667830364338,0.36885821502435956,-0.5379404917241088,0.9260127819131901,73,1452966.7830364336,0.6856859089416423
122,189,137.80022201790834,0.3649152491007317,-0.5379404917241088,0.9194850808620172,73,1388002.2201790833,0.6783561652538403
122,190,154.87621061702689,0.37493894441561926,-0.5438290570653406,0.9350438363903636,71,1558762.106170269,0.6894426466266783
122,191,124.16322021086842,0.35604251913441587,-0.5438290570653406,0.9023916094539873,69,1251632.2021086842,0.6546956520781082
122,192,119.12602996289213,0.35253429869503483,-0.5438290570653406,0.8967662391949333,71,1201260.2996289213,0.648244690339667
122,193,81.3687130586365,0.32072937562105586,-0.5438290570653406,0.8415639518506002,71,823687.130586365,0.5897613808129427
122,194,81.3687130586365,0.32072937562105586,-0.5438290570653406,0.8415639518506002,71,823687.130586365,0.5897613808129427
122,195,81.3687130586365,0.32072937562105586,-0.5438290570653406,0.8415639518506002,71,823687.130586365,0.5897613808129427
122,196,82.18838779324847,0.32155437151145394,-0.5694995797846945,0.842304458252167,71,831883.8779324846,0.5646261787111785
122,197,78.81497826666971,0.31810882719341715,-0.5694995797846945,0.836355557913429,71,798149.7826666972,0.558576052529629
122,198,77.21150662870043,0.3164229545936754,-0.5694995797846945,0.8335737765478206,71,782115.0662870043,0.5556157823914507
122,199,79.21654950211449,0.3185260643811585,-0.5694995797846945,0.8370181177119337,71,802165.4950211449,0.5593086908011078
122,200,77.63764820684062,0.31687413238226636,-0.5694995797846945,0.8343165319805279,71,786376.4820684062,0.5564080178989141
122,201,77.63764820684062,0.31687413238226636,-0.5694995797846945,0.8343165319805279,71,786376.4820684062,0.5564080178989141
122,202,77.63764820684062,0.31687413238226636,-0.5694995797846945,0.8343165319805279,71,786376.4820684062,0.5564080178989141
122,203,78.78599013748891,0.31807863212475396,-0.5694995797846945,0.836552986455312,69,797859.9013748891,0.5585230321767877
122,204,78.78599013748891,0.31807863212475396,-0.5694995797846945,0.836552986455312,69,797859.9013748891,0.5585230321767877
122,205,72.26730978261749,0.3110128618740897,-0.604672354192652,0.8242328164586049,69,732673.0978261749,0.514349398839887
122,206,81.44912367950691,0.32081064772384904,-0.5610045871865575,0.8403734247299641,69,824491.2367950691,0.5718503111226184
122,207,85.71921667426109,0.3250232239465547,-0.5610045871865575,0.8472893799600274,69,867192.166742611,0.579359298248431
122,208,85.92667069239145,0.32522289670771043,-0.5610045871865575,0.8475887142821625,69,869266.7069239145,0.5797152182635544
122,209,101.7009762147756,0.33923272819333694,-0.5610045871865575,0.8701132977959165,65,1027009.762147756,0.6046879757161912
122,210,89.43699775620247,0.32853554905348914,-0.5610045871865575,0.8534318658473578,65,904369.9775620247,0.5856200761229021
122,211,86.12877035827545,0.32541698707216327,-0.5610045871865575,0.8482284953835391,67,871287.7035827545,0.580061187563781
122,212,76.0113844529685,0.31513983507877263,-0.5683226922682296,0.8312479735231743,67,770113.844529685,0.5545086257615718
122,213,77.40651690360781,0.31662970700599646,-0.5683226922682296,0.8336978368184362,69,784065.1690360782,0.5571301503768877
122,214,75.93183952772338,0.3150541283781343,-0.5683226922682296,0.8310780567445295,69,769318.3952772338,0.5543578193591452
122,215,75.7583378015703,0.31486689829050984,-0.5683226922682296,0.8307244828140904,69,767583.378015703,0.5540283760865614
122,216,79.88460237871455,0.319215862548093,-0.5498889531012412,0.8367463403832556,65,808846.0237871455,0.5805096842695101
122,217,86.44684296306875,0.32572160163359865,-0.5498889531012412,0.8474600498111402,63,874468.4296306875,0.5923406895094133
122,218,69.47875777386923,0.3078086737071901,-0.5682379189297364,0.8167795741747986,63,704787.5777386924,0.5416897807294188
122,219,74.23430307008226,0.31320502040787845,-0.5682379189297363,0.8258021334017892,63,752343.0307008226,0.5511864132506209
122,220,70.85281448756783,0.3094020949772205,-0.5820155745490305,0.8195408339613858,63,718528.1448756782,0.5316044939466746
122,221,85.12104318837505,0.32444497114289916,-0.5543421126696209,0.8436790503676529,61,861210.4318837505,0.585279313491853
122,222,91.60683423565047,0.33052345212750067,-0.5543421126696207,0.8536737054228893,61,926068.3423565046,0.5962445294580885
122,223,92.321589190409,0.33116872945934883,-0.5351467352106063,0.8547097962281499,59,933215.8919040901,0.618837241582008
122,224,92.321589190409,0.33116872945934883,-0.5351467352106063,0.8547097962281499,59,933215.8919040901,0.618837241582008
122,225,93.2009137699891,0.331956256732552,-0.5351467352106063,0.8562229413450092,59,942009.137699891,0.6203088515562205
122,226,96.34238367246064,0.33471460570468237,-0.5388664491940447,0.8607082032194195,59,973423.8367246065,0.6211457518004657
122,227,98.6870906983944,0.33671952704628105,-0.5389858908178055,0.8634119873083743,59,996870.906983944,0.6247279062080366
122,228,96.91740195151974,0.33521044874844397,-0.5471700145138071,0.8609599793876556,61,979174.0195151974,0.6126257650399543
122,229,101.1160023020525,0.33875038670892743,-0.5471700145138071,0.8668169322054438,61,1021160.0230205249,0.6190953044273217
122,230,101.1160023020525,0.33875038670892743,-0.5471700145138071,0.8668169322054438,61,1021160.0230205249,0.6190953044273217
122,231,98.05638104750737,0.33618459760763075,-0.5471700145138071,0.8626718646626195,59,990563.8104750738,0.6144061053973336
122,232,97.89610569896328,0.33604815336773686,-0.548250711603328,0.8619426925834959,57,988961.0569896328,0.6129461325913891
122,233,97.87701299457801,0.3360318857217903,-0.548250711603328,0.8619130452815436,57,988770.1299457802,0.612916460681071
122,234,93.81158689034514,0.33249913605042747,-0.548250711603328,0.8560648067358361,57,948115.8689034514,0.6064727851935708
122,235,93.81158689034514,0.33249913605042747,-0.548250711603328,0.8560648067358361,57,948115.8689034514,0.6064727851935708
122,236,93.81158689034514,0.33249913605042747,-0.548250711603328,0.8560648067358361,57,948115.8689034514,0.6064727851935708
122,237,99.71828163583709,0.33758732744296394,-0.5505357505700634,0.8635438136637225,57,1007182.8163583708,0.6131978297383999
122,238,99.71828163583709,0.33758732744296394,-0.5505357505700634,0.8635438136637225,57,1007182.8163583708,0.6131978297383999
122,239,97.18614242198271,0.33544125109183365,-0.5505357505700635,0.8600302549068863,57,981861.424219827,0.6092996699024434
122,240,95.58571025720208,0.33405792151303504,-0.5578620088786453,0.8578460057612632,59,965857.1025720208,0.598818195532839
122,241,95.82250723750933,0.33426394404958804,-0.548250711603328,0.8583692095454095,59,968225.0723750932,0.6096917650540793
122,242,95.82250723750933,0.33426394404958804,-0.548250711603328,0.8583692095454095,59,968225.0723750932,0.6096917650540793
122,243,95.82250723750933,0.33426394404958804,-0.548250711603328,0.8583692095454095,59,968225.0723750932,0.6096917650540793
122,244,111.20397214278958,0.34672771690027626,-0.548250711603328,0.8785235495211896,55,1122039.7214278958,0.632425475356504
122,245,111.10795788687649,0.3466550132013011,-0.548250711603328,0.8784026916029843,55,1121079.578868765,0.6322928650425793
122,246,111.10795788687649,0.3466550132013011,-0.548250711603328,0.8784026916029843,55,1121079.578868765,0.6322928650425793
122,247,107.62908767790073,0.34398059840564366,-0.548250711603328,0.8740802771845937,55,1086290.8767790073,0.6274147778115818
122,248,107.62908767790073,0.34398059840564366,-0.548250711603328,0.8740802771845937,55,1086290.8767790073,0.6274147778115818
122,249,102.42183479359308,0.33982358559742987,-0.5482507116033277,0.8671253481586066,55,1034218.3479359307,0.6198324569495501
122,250,100.79382272150659,0.3384836261523789,-0.5482507116033277,0.8649603370148541,55,1017938.2272150659,0.617388393646591
122,251,100.79382272150659,0.3384836261523789,-0.5482507116033277,0.8649603370148541,55,1017938.2272150659,0.617388393646591
122,252,100.79382272150659,0.3384836261523789,-0.5482507116033277,0.8649603370148541,55,1017938.2272150659,0.617388393646591
122,253,97.35398958574214,0.33558510315767554,-0.5482507116033277,0.8598502826408291,55,983539.8958574214,0.6121015368612586
122,254,97.09140560690689,0.33535995590847856,-0.5532492506877214,0.8592117571337832,55,980914.056069069,0.6061643201352852
122,255,97.09140560690689,0.33535995590847856,-0.5532492506877214,0.8592117571337832,55,980914.056069069,0.6061643201352852
122,256,79.70176159928599,0.3190276023669181,-0.5601126024909882,0.8325100460677436,57,807017.6159928598,0.5695776187647037
122,257,77.46229582498461,0.3166887559269529,-0.5532492506877212,0.8284807849265342,55,784622.9582498461,0.5724160593679797
122,258,77.46229582498461,0.3166887559269529,-0.5532492506877212,0.8284807849265342,55,784622.9582498461,0.5724160593679797
122,259,68.92173008178433,0.3071544126624164,-0.5627054739111867,0.8131098797515912,55,699217.3008178433,0.5458528962362562
122,260,68.92173008178433,0.3071544126624164,-0.5627054739111867,0.8131098797515912,55,699217.3008178433,0.5458528962362562
122,261,67.99454870465524,0.30605447728526847,-0.5627054739111866,0.8112671416419486,55,689945.4870465525,0.5438981696019077
122,262,77.68969261500698,0.3169290773941491,-0.5532492506877214,0.8292494368851699,55,786896.9261500698,0.5728504412797444
122,263,75.56622672552494,0.3146591232263045,-0.5532492506877214,0.8254704397078758,57,765662.2672552494,0.5687474910000596
122,264,75.56622672552494,0.3146591232263045,-0.5532492506877214,0.8254704397078758,57,765662.2672552494,0.5687474910000596
122,265,76.0393432431804,0.31516993993698694,-0.5532492506877215,0.8261359580632889,55,770393.432431804,0.5696707940321873
122,266,74.56137166786655,0.3135643124854206,-0.5532492506877215,0.8235084181792138,55,755613.7166786655,0.5667686166689637
122,267,74.62223602659598,0.3136310124791588,-0.5532492506877215,0.8236163012550007,55,756222.3602659599,0.5668891771462807
122,268,70.0631703807678,0.30848991238019297,-0.5532492506877214,0.8141272593216968,55,710631.7038076781,0.5575966203238809
122,269,70.0631703807678,0.30848991238019297,-0.5532492506877214,0.8141272593216968,55,710631.7038076781,0.5575966203238809
122,270,70.27526099427801,0.30873584483231786,-0.5532492506877212,0.8144923419939859,55,712752.6099427801,0.5580411441109792
122,271,67.11680715169271,0.30500035693892347,-0.5599956050722583,0.8082174126891876,57,681168.0715169271,0.5446477689759157
122,272,69.21609082462355,0.30750076222943457,-0.5558466057816296,0.8123620690384897,55,702160.9082462355,0.5532115497890431
122,273,69.21609082462355,0.30750076222943457,-0.5558466057816296,0.8123620690384897,55,702160.9082462355,0.5532115497890431
122,274,69.21609082462355,0.30750076222943457,-0.5558466057816296,0.8123620690384897,55,702160.9082462355,0.5532115497890431
122,275,64.88762248357403,0.30226491764931374,-0.5832264254620743,0.8036225521031608,55,658876.2248357404,0.5182634127214616
122,276,62.15126228352411,0.29878602173893687,-0.6017788467186194,0.7980828761721835,53,631512.6228352411,0.4965046933240637
122,277,62.721500915679826,0.2995224949065629,-0.598183018582625,0.7992907575382966,53,637215.0091567982,0.5007204912240264
122,278,62.721500915679826,0.2995224949065629,-0.598183018582625,0.7992907575382966,53,637215.0091567982,0.5007204912240264
122,279,62.721500915679826,0.2995224949065629,-0.598183018582625,0.7992907575382966,53,637215.0091567982,0.5007204912240264
122,280,44.32814322537651,0.27190781329548863,-0.6208707500665618,0.7485455174450109,53,453281.43225376506,0.4379459223458959
122,281,44.32814322537651,0.27190781329548863,-0.6208707500665618,0.748677744850452,51,453281.43225376506,0.4379459223458959
122,282,52.27066830975527,0.28492456147773426,-0.6208707500665618,0.76951912140317,51,532706.6830975527,0.45891123305001613
122,283,56.50883634080915,0.29114272576933864,-0.6208707500665618,0.7793168510322076,51,575088.3634080915,0.4689264645469706
122,284,57.07971321921247,0.2919472622733481,-0.6208707500665618,0.7807572592298566,47,580797.1321921247,0.470222284174362
122,285,59.01328479376042,0.2946182587152455,-0.6208707500665618,0.7851332157146274,45,600132.8479376042,0.47452430104600724
122,286,59.01328479376042,0.2946182587152455,-0.6208707500665618,0.7851332157146274,45,600132.8479376042,0.47452430104600724
122,287,62.24517274013254,0.2989077362107597,-0.6208707500665618,0.7919559502510896,47,632451.7274013254,0.4814331101581363
122,288,60.91030536223865,0.2971615281202282,-0.6208707500665618,0.7890955633484985,49,619103.0536223865,0.4786205954916871
122,289,60.91030536223865,0.2971615281202282,-0.6208707500665618,0.7890955633484985,49,619103.0536223865,0.4786205954916871
122,290,60.91030536223865,0.2971615281202282,-0.6208707500665618,0.7890955633484985,49,619103.0536223865,0.4786205954916871
122,291,60.91030536223865,0.2971615281202282,-0.6208707500665618,0.7890955633484985,49,619103.0536223865,0.4786205954916871
122,292,61.71832943446977,0.2982227085849727,-0.6208707500665618,0.790813702383154,51,627183.2943446977,0.4803297764518639
